9999 14997
8682 8681 14
8682 8684 14
8683 8685 19
8684 8683 15
8684 8686 15
8685 8687 11
8686 8685 18
8686 8688 18
8687 8689 18
8688 8687 18
8688 8690 18
8689 8691 12
8690 8689 9
8690 8692 9
8691 8693 12
8692 8691 12
8692 8694 12
8693 8695 13
8694 8693 10
8694 8696 10
8695 8697 5
8696 8695 10
8696 8698 10
8697 8699 5
8698 8697 12
8698 8700 12
8699 8701 5
8700 8699 17
8700 8702 17
8701 8703 14
8702 8701 5
8702 8704 5
8703 8705 13
8704 8703 7
8704 8706 7
8705 8707 5
8706 8705 14
8706 8708 14
8707 8709 11
8708 8707 17
8708 8710 17
8709 8711 16
8710 8709 12
8710 8712 12
8711 8713 14
8712 8711 17
8712 8714 17
8713 8715 10
8714 8713 15
8714 8716 15
8715 8717 19
8716 8715 11
8716 8718 11
8717 8719 18
8718 8717 12
8718 8720 12
8719 8721 14
8720 8719 19
8720 8722 19
8721 8723 14
8722 8721 9
8722 8724 9
8723 8725 16
8724 8723 8
8724 8726 8
8725 8727 14
8726 8725 10
8726 8728 10
8727 8729 6
8728 8727 15
8728 8730 15
8729 8731 15
8730 8729 14
8730 8732 14
8731 8733 18
8732 8731 16
8732 8734 16
8733 8735 18
8734 8733 12
8734 8736 12
8735 8737 16
8736 8735 12
8736 8738 12
8737 8739 14
8738 8737 8
8738 8740 8
8739 8741 10
8740 8739 10
8740 8742 10
8741 8743 9
8742 8741 5
8742 8744 5
8743 8745 14
8744 8743 19
8744 8746 19
8745 8747 13
8746 8745 15
8746 8748 15
8747 8749 12
8748 8747 7
8748 8750 7
8749 8751 15
8750 8749 9
8750 8752 9
8751 8753 10
8752 8751 15
8752 8754 15
8753 8755 18
8754 8753 15
8754 8756 15
8755 8757 17
8756 8755 16
8756 8758 16
8757 8759 12
8758 8757 14
8758 8760 14
8759 8761 15
8760 8759 6
8760 8762 6
8761 8763 7
8762 8761 12
8762 8764 12
8763 8765 17
8764 8763 6
8764 8766 6
8765 8767 7
8766 8765 5
8766 8768 5
8767 8769 5
8768 8767 7
8768 8770 7
8769 8771 12
8770 8769 6
8770 8772 6
8771 8773 5
8772 8771 10
8772 8774 10
8773 8775 16
8774 8773 6
8774 8776 6
8775 8777 13
8776 8775 16
8776 8778 16
8777 8779 9
8778 8777 12
8778 8780 12
8779 8781 14
8780 8779 15
8780 8782 15
8781 8783 9
8782 8781 13
8782 8784 13
8783 8785 11
8784 8783 17
8784 8786 17
8785 8787 18
8786 8785 17
8786 8788 17
8787 8789 16
8788 8787 18
8788 8790 18
8789 8791 17
8790 8789 11
8790 8792 11
8791 8793 17
8792 8791 6
8792 8794 6
8793 8795 19
8794 8793 17
8794 8796 17
8795 8797 8
8796 8795 5
8796 8798 5
8797 8799 15
8798 8797 7
8798 8800 7
8799 8801 7
8800 8799 17
8800 8802 17
8801 8803 11
8802 8801 17
8802 8804 17
8803 8805 9
8804 8803 7
8804 8806 7
8805 8807 17
8806 8805 12
8806 8808 12
8807 8809 17
8808 8807 8
8808 8810 8
8809 8811 18
8810 8809 11
8810 8812 11
8811 8813 6
8812 8811 10
8812 8814 10
8813 8815 5
8814 8813 16
8814 8816 16
8815 8817 7
8816 8815 15
8816 8818 15
8817 8819 16
8818 8817 13
8818 8820 13
8819 8821 16
8820 8819 19
8820 8822 19
8821 8823 8
8822 8821 10
8822 8824 10
8823 8825 7
8824 8823 18
8824 8826 18
8825 8827 9
8826 8825 6
8826 8828 6
8827 8829 9
8828 8827 7
8828 8830 7
8829 8831 7
8830 8829 14
8830 8832 14
8831 8833 16
8832 8831 19
8832 8834 19
8833 8835 19
8834 8833 15
8834 8836 15
8835 8837 17
8836 8835 18
8836 8838 18
8837 8839 8
8838 8837 5
8838 8840 5
8839 8841 16
8840 8839 10
8840 8842 10
8841 8843 7
8842 8841 17
8842 8844 17
8843 8845 12
8844 8843 9
8844 8846 9
8845 8847 14
8846 8845 18
8846 8848 18
8847 8849 18
8848 8847 19
8848 8850 19
8849 8851 17
8850 8849 19
8850 8852 19
8851 8853 6
8852 8851 19
8852 8854 19
8853 8855 6
8854 8853 12
8854 8856 12
8855 8857 11
8856 8855 19
8856 8858 19
8857 8859 17
8858 8857 14
8858 8860 14
8859 8861 8
8860 8859 10
8860 8862 10
8861 8863 13
8862 8861 14
8862 8864 14
8863 8865 9
8864 8863 16
8864 8866 16
8865 8867 12
8866 8865 5
8866 8868 5
8867 8869 14
8868 8867 18
8868 8870 18
8869 8871 11
8870 8869 19
8870 8872 19
8871 8873 13
8872 8871 15
8872 8874 15
8873 8875 9
8874 8873 7
8874 8876 7
8875 8877 6
8876 8875 13
8876 8878 13
8877 8879 7
8878 8877 17
8878 8880 17
8879 8881 18
8880 8879 13
8880 8882 13
8881 8883 7
8882 8881 11
8882 8884 11
8883 8885 17
8884 8883 9
8884 8886 9
8885 8887 14
8886 8885 15
8886 8888 15
8887 8889 16
8888 8887 10
8888 8890 10
8889 8891 13
8890 8889 6
8890 8892 6
8891 8893 7
8892 8891 15
8892 8894 15
8893 8895 6
8894 8893 15
8894 8896 15
8895 8897 15
8896 8895 18
8896 8898 18
8897 8899 12
8898 8897 7
8898 8900 7
8899 8901 9
8900 8899 17
8900 8902 17
8901 8903 14
8902 8901 19
8902 8904 19
8903 8905 5
8904 8903 9
8904 8906 9
8905 8907 18
8906 8905 10
8906 8908 10
8907 8909 16
8908 8907 15
8908 8910 15
8909 8911 16
8910 8909 18
8910 8912 18
8911 8913 8
8912 8911 13
8912 8914 13
8913 8915 6
8914 8913 10
8914 8916 10
8915 8917 18
8916 8915 14
8916 8918 14
8917 8919 5
8918 8917 7
8918 8920 7
8919 8921 19
8920 8919 6
8920 8922 6
8921 8923 6
8922 8921 16
8922 8924 16
8923 8925 6
8924 8923 12
8924 8926 12
8925 8927 5
8926 8925 18
8926 8928 18
8927 8929 18
8928 8927 15
8928 8930 15
8929 8931 15
8930 8929 5
8930 8932 5
8931 8933 7
8932 8931 12
8932 8934 12
8933 8935 7
8934 8933 19
8934 8936 19
8935 8937 19
8936 8935 8
8936 8938 8
8937 8939 14
8938 8937 11
8938 8940 11
8939 8941 13
8940 8939 14
8940 8942 14
8941 8943 15
8942 8941 9
8942 8944 9
8943 8945 13
8944 8943 6
8944 8946 6
8945 8947 10
8946 8945 12
8946 8948 12
8947 8949 7
8948 8947 14
8948 8950 14
8949 8951 11
8950 8949 11
8950 8952 11
8951 8953 10
8952 8951 11
8952 8954 11
8953 8955 17
8954 8953 17
8954 8956 17
8955 8957 9
8956 8955 11
8956 8958 11
8957 8959 16
8958 8957 7
8958 8960 7
8959 8961 16
8960 8959 12
8960 8962 12
8961 8963 5
8962 8961 6
8962 8964 6
8963 8965 5
8964 8963 10
8964 8966 10
8965 8967 15
8966 8965 7
8966 8968 7
8967 8969 6
8968 8967 14
8968 8970 14
8969 8971 7
8970 8969 7
8970 8972 7
8971 8973 5
8972 8971 13
8972 8974 13
8973 8975 6
8974 8973 15
8974 8976 15
8975 8977 14
8976 8975 6
8976 8978 6
8977 8979 16
8978 8977 7
8978 8980 7
8979 8981 15
8980 8979 8
8980 8982 8
8981 8983 18
8982 8981 11
8982 8984 11
8983 8985 19
8984 8983 12
8984 8986 12
8985 8987 10
8986 8985 13
8986 8988 13
8987 8989 18
8988 8987 12
8988 8990 12
8989 8991 8
8990 8989 18
8990 8992 18
8991 8993 17
8992 8991 15
8992 8994 15
8993 8995 13
8994 8993 7
8994 8996 7
8995 8997 6
8996 8995 6
8996 8998 6
8997 8999 16
8998 8997 14
8998 9000 14
8999 9001 9
9000 8999 9
9000 9002 9
9001 9003 6
9002 9001 5
9002 9004 5
9003 9005 12
9004 9003 12
9004 9006 12
9005 9007 15
9006 9005 15
9006 9008 15
9007 9009 13
9008 9007 6
9008 9010 6
9009 9011 6
9010 9009 9
9010 9012 9
9011 9013 10
9012 9011 16
9012 9014 16
9013 9015 18
9014 9013 14
9014 9016 14
9015 9017 15
9016 9015 13
9016 9018 13
9017 9019 12
9018 9017 18
9018 9020 18
9019 9021 17
9020 9019 19
9020 9022 19
9021 9023 9
9022 9021 8
9022 9024 8
9023 9025 15
9024 9023 12
9024 9026 12
9025 9027 14
9026 9025 19
9026 9028 19
9027 9029 6
9028 9027 10
9028 9030 10
9029 9031 10
9030 9029 11
9030 9032 11
9031 9033 15
9032 9031 5
9032 9034 5
9033 9035 15
9034 9033 10
9034 9036 10
9035 9037 19
9036 9035 7
9036 9038 7
9037 9039 8
9038 9037 10
9038 9040 10
9039 9041 8
9040 9039 13
9040 9042 13
9041 9043 10
9042 9041 7
9042 9044 7
9043 9045 12
9044 9043 14
9044 9046 14
9045 9047 19
9046 9045 9
9046 9048 9
9047 9049 16
9048 9047 8
9048 9050 8
9049 9051 13
9050 9049 14
9050 9052 14
9051 9053 16
9052 9051 7
9052 9054 7
9053 9055 12
9054 9053 13
9054 9056 13
9055 9057 19
9056 9055 17
9056 9058 17
9057 9059 19
9058 9057 8
9058 9060 8
9059 9061 16
9060 9059 15
9060 9062 15
9061 9063 13
9062 9061 6
9062 9064 6
9063 9065 6
9064 9063 6
9064 9066 6
9065 9067 7
9066 9065 9
9066 9068 9
9067 9069 7
9068 9067 10
9068 9070 10
9069 9071 10
9070 9069 5
9070 9072 5
9071 9073 9
9072 9071 7
9072 9074 7
9073 9075 7
9074 9073 18
9074 9076 18
9075 9077 19
9076 9075 11
9076 9078 11
9077 9079 6
9078 9077 15
9078 9080 15
9079 9081 13
9080 9079 14
9080 9082 14
9081 9083 5
9082 9081 7
9082 9084 7
9083 9085 9
9084 9083 5
9084 9086 5
9085 9087 11
9086 9085 19
9086 9088 19
9087 9089 6
9088 9087 11
9088 9090 11
9089 9091 13
9090 9089 18
9090 9092 18
9091 9093 8
9092 9091 19
9092 9094 19
9093 9095 18
9094 9093 12
9094 9096 12
9095 9097 15
9096 9095 9
9096 9098 9
9097 9099 8
9098 9097 8
9098 9100 8
9099 9101 7
9100 9099 16
9100 9102 16
9101 9103 16
9102 9101 10
9102 9104 10
9103 9105 16
9104 9103 11
9104 9106 11
9105 9107 6
9106 9105 11
9106 9108 11
9107 9109 9
9108 9107 5
9108 9110 5
9109 9111 15
9110 9109 17
9110 9112 17
9111 9113 19
9112 9111 17
9112 9114 17
9113 9115 5
9114 9113 15
9114 9116 15
9115 9117 12
9116 9115 7
9116 9118 7
9117 9119 15
9118 9117 7
9118 9120 7
9119 9121 15
9120 9119 10
9120 9122 10
9121 9123 16
9122 9121 19
9122 9124 19
9123 9125 15
9124 9123 17
9124 9126 17
9125 9127 7
9126 9125 14
9126 9128 14
9127 9129 5
9128 9127 6
9128 9130 6
9129 9131 6
9130 9129 9
9130 9132 9
9131 9133 11
9132 9131 15
9132 9134 15
9133 9135 12
9134 9133 13
9134 9136 13
9135 9137 15
9136 9135 19
9136 9138 19
9137 9139 12
9138 9137 15
9138 9140 15
9139 9141 10
9140 9139 5
9140 9142 5
9141 9143 17
9142 9141 19
9142 9144 19
9143 9145 18
9144 9143 8
9144 9146 8
9145 9147 10
9146 9145 10
9146 9148 10
9147 9149 11
9148 9147 18
9148 9150 18
9149 9151 14
9150 9149 8
9150 9152 8
9151 9153 5
9152 9151 9
9152 9154 9
9153 9155 7
9154 9153 9
9154 9156 9
9155 9157 10
9156 9155 15
9156 9158 15
9157 9159 8
9158 9157 10
9158 9160 10
9159 9161 14
9160 9159 19
9160 9162 19
9161 9163 17
9162 9161 15
9162 9164 15
9163 9165 15
9164 9163 9
9164 9166 9
9165 9167 17
9166 9165 7
9166 9168 7
9167 9169 17
9168 9167 19
9168 9170 19
9169 9171 8
9170 9169 11
9170 9172 11
9171 9173 17
9172 9171 15
9172 9174 15
9173 9175 7
9174 9173 6
9174 9176 6
9175 9177 16
9176 9175 6
9176 9178 6
9177 9179 19
9178 9177 15
9178 9180 15
9179 9181 16
9180 9179 9
9180 9182 9
9181 9183 19
9182 9181 11
9182 9184 11
9183 9185 11
9184 9183 19
9184 9186 19
9185 9187 16
9186 9185 7
9186 9188 7
9187 9189 16
9188 9187 18
9188 9190 18
9189 9191 19
9190 9189 15
9190 9192 15
9191 9193 13
9192 9191 7
9192 9194 7
9193 9195 14
9194 9193 17
9194 9196 17
9195 9197 19
9196 9195 8
9196 9198 8
9197 9199 14
9198 9197 7
9198 9200 7
9199 9201 18
9200 9199 16
9200 9202 16
9201 9203 11
9202 9201 8
9202 9204 8
9203 9205 10
9204 9203 8
9204 9206 8
9205 9207 5
9206 9205 7
9206 9208 7
9207 9209 15
9208 9207 9
9208 9210 9
9209 9211 7
9210 9209 8
9210 9212 8
9211 9213 8
9212 9211 15
9212 9214 15
9213 9215 17
9214 9213 9
9214 9216 9
9215 9217 17
9216 9215 14
9216 9218 14
9217 9219 12
9218 9217 15
9218 9220 15
9219 9221 17
9220 9219 5
9220 9222 5
9221 9223 14
9222 9221 14
9222 9224 14
9223 9225 17
9224 9223 17
9224 9226 17
9225 9227 12
9226 9225 18
9226 9228 18
9227 9229 19
9228 9227 6
9228 9230 6
9229 9231 14
9230 9229 5
9230 9232 5
9231 9233 18
9232 9231 13
9232 9234 13
9233 9235 13
9234 9233 17
9234 9236 17
9235 9237 10
9236 9235 19
9236 9238 19
9237 9239 5
9238 9237 14
9238 9240 14
9239 9241 12
9240 9239 9
9240 9242 9
9241 9243 13
9242 9241 9
9242 9244 9
9243 9245 5
9244 9243 12
9244 9246 12
9245 9247 19
9246 9245 6
9246 9248 6
9247 9249 9
9248 9247 8
9248 9250 8
9249 9251 17
9250 9249 17
9250 9252 17
9251 9253 5
9252 9251 16
9252 9254 16
9253 9255 12
9254 9253 15
9254 9256 15
9255 9257 16
9256 9255 16
9256 9258 16
9257 9259 13
9258 9257 14
9258 9260 14
9259 9261 9
9260 9259 18
9260 9262 18
9261 9263 5
9262 9261 18
9262 9264 18
9263 9265 12
9264 9263 8
9264 9266 8
9265 9267 9
9266 9265 12
9266 9268 12
9267 9269 12
9268 9267 8
9268 9270 8
9269 9271 8
9270 9269 6
9270 9272 6
9271 9273 19
9272 9271 16
9272 9274 16
9273 9275 6
9274 9273 10
9274 9276 10
9275 9277 18
9276 9275 9
9276 9278 9
9277 9279 14
9278 9277 7
9278 9280 7
9279 9281 19
9280 9279 11
9280 9282 11
9281 9283 9
9282 9281 5
9282 9284 5
9283 9285 7
9284 9283 11
9284 9286 11
9285 9287 8
9286 9285 6
9286 9288 6
9287 9289 18
9288 9287 6
9288 9290 6
9289 9291 5
9290 9289 16
9290 9292 16
9291 9293 12
9292 9291 10
9292 9294 10
9293 9295 13
9294 9293 11
9294 9296 11
9295 9297 14
9296 9295 8
9296 9298 8
9297 9299 10
9298 9297 19
9298 9300 19
9299 9301 16
9300 9299 8
9300 9302 8
9301 9303 5
9302 9301 10
9302 9304 10
9303 9305 18
9304 9303 10
9304 9306 10
9305 9307 9
9306 9305 14
9306 9308 14
9307 9309 12
9308 9307 13
9308 9310 13
9309 9311 14
9310 9309 12
9310 9312 12
9311 9313 16
9312 9311 16
9312 9314 16
9313 9315 9
9314 9313 9
9314 9316 9
9315 9317 14
9316 9315 10
9316 9318 10
9317 9319 14
9318 9317 19
9318 9320 19
9319 9321 19
9320 9319 13
9320 9322 13
9321 9323 8
9322 9321 10
9322 9324 10
9323 9325 5
9324 9323 18
9324 9326 18
9325 9327 9
9326 9325 11
9326 9328 11
9327 9329 12
9328 9327 8
9328 9330 8
9329 9331 6
9330 9329 13
9330 9332 13
9331 9333 18
9332 9331 17
9332 9334 17
9333 9335 14
9334 9333 5
9334 9336 5
9335 9337 10
9336 9335 14
9336 9338 14
9337 9339 7
9338 9337 13
9338 9340 13
9339 9341 13
9340 9339 18
9340 9342 18
9341 9343 16
9342 9341 9
9342 9344 9
9343 9345 14
9344 9343 18
9344 9346 18
9345 9347 18
9346 9345 18
9346 9348 18
9347 9349 16
9348 9347 12
9348 9350 12
9349 9351 6
9350 9349 17
9350 9352 17
9351 9353 16
9352 9351 9
9352 9354 9
9353 9355 5
9354 9353 17
9354 9356 17
9355 9357 12
9356 9355 12
9356 9358 12
9357 9359 12
9358 9357 15
9358 9360 15
9359 9361 7
9360 9359 8
9360 9362 8
9361 9363 14
9362 9361 19
9362 9364 19
9363 9365 16
9364 9363 7
9364 9366 7
9365 9367 7
9366 9365 15
9366 9368 15
9367 9369 5
9368 9367 17
9368 9370 17
9369 9371 6
9370 9369 8
9370 9372 8
9371 9373 13
9372 9371 9
9372 9374 9
9373 9375 16
9374 9373 11
9374 9376 11
9375 9377 14
9376 9375 7
9376 9378 7
9377 9379 19
9378 9377 19
9378 9380 19
9379 9381 18
9380 9379 11
9380 9382 11
9381 9383 17
9382 9381 12
9382 9384 12
9383 9385 14
9384 9383 8
9384 9386 8
9385 9387 19
9386 9385 18
9386 9388 18
9387 9389 12
9388 9387 11
9388 9390 11
9389 9391 13
9390 9389 12
9390 9392 12
9391 9393 16
9392 9391 19
9392 9394 19
9393 9395 5
9394 9393 13
9394 9396 13
9395 9397 7
9396 9395 15
9396 9398 15
9397 9399 10
9398 9397 18
9398 9400 18
9399 9401 12
9400 9399 5
9400 9402 5
9401 9403 16
9402 9401 12
9402 9404 12
9403 9405 8
9404 9403 14
9404 9406 14
9405 9407 11
9406 9405 10
9406 9408 10
9407 9409 12
9408 9407 18
9408 9410 18
9409 9411 5
9410 9409 15
9410 9412 15
9411 9413 9
9412 9411 5
9412 9414 5
9413 9415 18
9414 9413 9
9414 9416 9
9415 9417 19
9416 9415 19
9416 9418 19
9417 9419 18
9418 9417 11
9418 9420 11
9419 9421 17
9420 9419 19
9420 9422 19
9421 9423 7
9422 9421 6
9422 9424 6
9423 9425 19
9424 9423 6
9424 9426 6
9425 9427 10
9426 9425 9
9426 9428 9
9427 9429 18
9428 9427 16
9428 9430 16
9429 9431 15
9430 9429 7
9430 9432 7
9431 9433 10
9432 9431 18
9432 9434 18
9433 9435 5
9434 9433 10
9434 9436 10
9435 9437 16
9436 9435 18
9436 9438 18
9437 9439 9
9438 9437 11
9438 9440 11
9439 9441 9
9440 9439 19
9440 9442 19
9441 9443 12
9442 9441 11
9442 9444 11
9443 9445 13
9444 9443 5
9444 9446 5
9445 9447 8
9446 9445 5
9446 9448 5
9447 9449 6
9448 9447 14
9448 9450 14
9449 9451 11
9450 9449 8
9450 9452 8
9451 9453 18
9452 9451 19
9452 9454 19
9453 9455 12
9454 9453 7
9454 9456 7
9455 9457 12
9456 9455 13
9456 9458 13
9457 9459 8
9458 9457 15
9458 9460 15
9459 9461 6
9460 9459 13
9460 9462 13
9461 9463 5
9462 9461 15
9462 9464 15
9463 9465 6
9464 9463 10
9464 9466 10
9465 9467 7
9466 9465 14
9466 9468 14
9467 9469 17
9468 9467 10
9468 9470 10
9469 9471 8
9470 9469 14
9470 9472 14
9471 9473 13
9472 9471 15
9472 9474 15
9473 9475 5
9474 9473 13
9474 9476 13
9475 9477 13
9476 9475 15
9476 9478 15
9477 9479 12
9478 9477 16
9478 9480 16
9479 9481 9
9480 9479 17
9480 9482 17
9481 9483 5
9482 9481 7
9482 9484 7
9483 9485 10
9484 9483 19
9484 9486 19
9485 9487 17
9486 9485 8
9486 9488 8
9487 9489 8
9488 9487 9
9488 9490 9
9489 9491 15
9490 9489 14
9490 9492 14
9491 9493 18
9492 9491 19
9492 9494 19
9493 9495 14
9494 9493 10
9494 9496 10
9495 9497 15
9496 9495 19
9496 9498 19
9497 9499 12
9498 9497 16
9498 9500 16
9499 9501 15
9500 9499 9
9500 9502 9
9501 9503 13
9502 9501 11
9502 9504 11
9503 9505 17
9504 9503 15
9504 9506 15
9505 9507 14
9506 9505 18
9506 9508 18
9507 9509 17
9508 9507 19
9508 9510 19
9509 9511 13
9510 9509 12
9510 9512 12
9511 9513 14
9512 9511 11
9512 9514 11
9513 9515 11
9514 9513 8
9514 9516 8
9515 9517 19
9516 9515 13
9516 9518 13
9517 9519 14
9518 9517 16
9518 9520 16
9519 9521 19
9520 9519 12
9520 9522 12
9521 9523 15
9522 9521 16
9522 9524 16
9523 9525 7
9524 9523 7
9524 9526 7
9525 9527 12
9526 9525 12
9526 9528 12
9527 9529 16
9528 9527 11
9528 9530 11
9529 9531 16
9530 9529 12
9530 9532 12
9531 9533 9
9532 9531 13
9532 9534 13
9533 9535 16
9534 9533 15
9534 9536 15
9535 9537 12
9536 9535 11
9536 9538 11
9537 9539 5
9538 9537 13
9538 9540 13
9539 9541 10
9540 9539 15
9540 9542 15
9541 9543 8
9542 9541 6
9542 9544 6
9543 9545 10
9544 9543 12
9544 9546 12
9545 9547 19
9546 9545 16
9546 9548 16
9547 9549 18
9548 9547 16
9548 9550 16
9549 9551 13
9550 9549 11
9550 9552 11
9551 9553 16
9552 9551 5
9552 9554 5
9553 9555 6
9554 9553 14
9554 9556 14
9555 9557 18
9556 9555 11
9556 9558 11
9557 9559 6
9558 9557 14
9558 9560 14
9559 9561 6
9560 9559 16
9560 9562 16
9561 9563 11
9562 9561 7
9562 9564 7
9563 9565 7
9564 9563 15
9564 9566 15
9565 9567 19
9566 9565 13
9566 9568 13
9567 9569 17
9568 9567 13
9568 9570 13
9569 9571 18
9570 9569 7
9570 9572 7
9571 9573 17
9572 9571 11
9572 9574 11
9573 9575 17
9574 9573 16
9574 9576 16
9575 9577 19
9576 9575 14
9576 9578 14
9577 9579 11
9578 9577 6
9578 9580 6
9579 9581 7
9580 9579 10
9580 9582 10
9581 9583 8
9582 9581 17
9582 9584 17
9583 9585 15
9584 9583 19
9584 9586 19
9585 9587 17
9586 9585 8
9586 9588 8
9587 9589 13
9588 9587 8
9588 9590 8
9589 9591 9
9590 9589 5
9590 9592 5
9591 9593 18
9592 9591 14
9592 9594 14
9593 9595 13
9594 9593 11
9594 9596 11
9595 9597 7
9596 9595 17
9596 9598 17
9597 9599 8
9598 9597 17
9598 9600 17
9599 9601 18
9600 9599 15
9600 9602 15
9601 9603 14
9602 9601 8
9602 9604 8
9603 9605 6
9604 9603 7
9604 9606 7
9605 9607 6
9606 9605 14
9606 9608 14
9607 9609 7
9608 9607 12
9608 9610 12
9609 9611 11
9610 9609 19
9610 9612 19
9611 9613 16
9612 9611 16
9612 9614 16
9613 9615 9
9614 9613 16
9614 9616 16
9615 9617 17
9616 9615 5
9616 9618 5
9617 9619 8
9618 9617 6
9618 9620 6
9619 9621 6
9620 9619 6
9620 9622 6
9621 9623 13
9622 9621 6
9622 9624 6
9623 9625 15
9624 9623 6
9624 9626 6
9625 9627 10
9626 9625 8
9626 9628 8
9627 9629 7
9628 9627 18
9628 9630 18
9629 9631 5
9630 9629 8
9630 9632 8
9631 9633 12
9632 9631 10
9632 9634 10
9633 9635 13
9634 9633 13
9634 9636 13
9635 9637 16
9636 9635 5
9636 9638 5
9637 9639 15
9638 9637 12
9638 9640 12
9639 9641 12
9640 9639 16
9640 9642 16
9641 9643 19
9642 9641 17
9642 9644 17
9643 9645 13
9644 9643 12
9644 9646 12
9645 9647 5
9646 9645 14
9646 9648 14
9647 9649 16
9648 9647 5
9648 9650 5
9649 9651 19
9650 9649 8
9650 9652 8
9651 9653 13
9652 9651 15
9652 9654 15
9653 9655 9
9654 9653 15
9654 9656 15
9655 9657 11
9656 9655 13
9656 9658 13
9657 9659 16
9658 9657 13
9658 9660 13
9659 9661 13
9660 9659 7
9660 9662 7
9661 9663 13
9662 9661 13
9662 9664 13
9663 9665 10
9664 9663 16
9664 9666 16
9665 9667 13
9666 9665 15
9666 9668 15
9667 9669 13
9668 9667 5
9668 9670 5
9669 9671 14
9670 9669 10
9670 9672 10
9671 9673 10
9672 9671 6
9672 9674 6
9673 9675 13
9674 9673 5
9674 9676 5
9675 9677 11
9676 9675 13
9676 9678 13
9677 9679 11
9678 9677 19
9678 9680 19
9679 9681 17
9680 9679 6
9680 9682 6
9681 9683 18
9682 9681 19
9682 9684 19
9683 9685 17
9684 9683 9
9684 9686 9
9685 9687 12
9686 9685 16
9686 9688 16
9687 9689 8
9688 9687 19
9688 9690 19
9689 9691 19
9690 9689 5
9690 9692 5
9691 9693 7
9692 9691 11
9692 9694 11
9693 9695 11
9694 9693 13
9694 9696 13
9695 9697 12
9696 9695 9
9696 9698 9
9697 9699 6
9698 9697 12
9698 9700 12
9699 9701 19
9700 9699 13
9700 9702 13
9701 9703 5
9702 9701 11
9702 9704 11
9703 9705 14
9704 9703 10
9704 9706 10
9705 9707 8
9706 9705 19
9706 9708 19
9707 9709 15
9708 9707 18
9708 9710 18
9709 9711 5
9710 9709 9
9710 9712 9
9711 9713 18
9712 9711 9
9712 9714 9
9713 9715 8
9714 9713 16
9714 9716 16
9715 9717 9
9716 9715 15
9716 9718 15
9717 9719 9
9718 9717 19
9718 9720 19
9719 9721 15
9720 9719 17
9720 9722 17
9721 9723 5
9722 9721 6
9722 9724 6
9723 9725 5
9724 9723 15
9724 9726 15
9725 9727 5
9726 9725 10
9726 9728 10
9727 9729 10
9728 9727 15
9728 9730 15
9729 9731 15
9730 9729 11
9730 9732 11
9731 9733 10
9732 9731 11
9732 9734 11
9733 9735 11
9734 9733 10
9734 9736 10
9735 9737 5
9736 9735 6
9736 9738 6
9737 9739 17
9738 9737 5
9738 9740 5
9739 9741 11
9740 9739 6
9740 9742 6
9741 9743 10
9742 9741 15
9742 9744 15
9743 9745 11
9744 9743 19
9744 9746 19
9745 9747 16
9746 9745 16
9746 9748 16
9747 9749 7
9748 9747 14
9748 9750 14
9749 9751 15
9750 9749 7
9750 9752 7
9751 9753 18
9752 9751 14
9752 9754 14
9753 9755 17
9754 9753 10
9754 9756 10
9755 9757 10
9756 9755 10
9756 9758 10
9757 9759 8
9758 9757 13
9758 9760 13
9759 9761 5
9760 9759 13
9760 9762 13
9761 9763 11
9762 9761 6
9762 9764 6
9763 9765 11
9764 9763 9
9764 9766 9
9765 9767 14
9766 9765 5
9766 9768 5
9767 9769 8
9768 9767 9
9768 9770 9
9769 9771 16
9770 9769 11
9770 9772 11
9771 9773 16
9772 9771 5
9772 9774 5
9773 9775 6
9774 9773 9
9774 9776 9
9775 9777 13
9776 9775 12
9776 9778 12
9777 9779 8
9778 9777 14
9778 9780 14
9779 9781 8
9780 9779 7
9780 9782 7
9781 9783 19
9782 9781 16
9782 9784 16
9783 9785 5
9784 9783 18
9784 9786 18
9785 9787 7
9786 9785 14
9786 9788 14
9787 9789 12
9788 9787 12
9788 9790 12
9789 9791 13
9790 9789 15
9790 9792 15
9791 9793 17
9792 9791 5
9792 9794 5
9793 9795 12
9794 9793 18
9794 9796 18
9795 9797 10
9796 9795 15
9796 9798 15
9797 9799 6
9798 9797 9
9798 9800 9
9799 9801 19
9800 9799 5
9800 9802 5
9801 9803 12
9802 9801 19
9802 9804 19
9803 9805 17
9804 9803 12
9804 9806 12
9805 9807 14
9806 9805 8
9806 9808 8
9807 9809 9
9808 9807 18
9808 9810 18
9809 9811 17
9810 9809 6
9810 9812 6
9811 9813 18
9812 9811 19
9812 9814 19
9813 9815 5
9814 9813 6
9814 9816 6
9815 9817 15
9816 9815 5
9816 9818 5
9817 9819 8
9818 9817 15
9818 9820 15
9819 9821 6
9820 9819 19
9820 9822 19
9821 9823 9
9822 9821 11
9822 9824 11
9823 9825 18
9824 9823 9
9824 9826 9
9825 9827 15
9826 9825 8
9826 9828 8
9827 9829 15
9828 9827 13
9828 9830 13
9829 9831 6
9830 9829 5
9830 9832 5
9831 9833 8
9832 9831 16
9832 9834 16
9833 9835 5
9834 9833 17
9834 9836 17
9835 9837 19
9836 9835 14
9836 9838 14
9837 9839 17
9838 9837 15
9838 9840 15
9839 9841 16
9840 9839 7
9840 9842 7
9841 9843 8
9842 9841 16
9842 9844 16
9843 9845 19
9844 9843 8
9844 9846 8
9845 9847 18
9846 9845 6
9846 9848 6
9847 9849 9
